id	name	species	Species	gene_id	vertebrate_lineage	clade	major_subclade	duplicate_id	duplicate_type	duplicate_numeric_id	Superorder	Species_order	Family	Genus	protein_accession	ref	reference_id
XM_004396491	IFNL-A-Mammal	Odobenus rosmarus	Odobenus rosmarus	IFNL	Mammal	A					Laurasiatheria	Carnivora	Odobenidae	Odobenus			
XM_004396490	IFNL-A-Mammal	Odobenus rosmarus divergens	Odobenus rosmarus divergens	IFNL	Mammal	A					Laurasiatheria	Carnivora	Odobenidae	Odobenus			
XM_012533543	IFNL-A-Mammal	Orcinus orca	Orcinus orca	IFNL	Mammal	A					Laurasiatheria	Cetacea	Delphinidae	Orcinus	XP_012388997.1		
XM_007660152	IFNL-A-Mammal	Ornithorhynchus anatinus	Ornithorhynchus anatinus	IFNL	Mammal	A					Unclassified	Monotremata	Ornithorhynchidae	Ornithorhynchus	XP_007658342.2	xMo	
XM_007955548	IFNL-A-Mammal	Orycteropus afer afer	Orycteropus afer afer	IFNL	Mammal	A					Afrotheria	Tubulidentata	Orycteropodidae	Orycteropus			-
XM_008257170	IFNL-A-Mammal	Oryctolagus cuniculus	Oryctolagus cuniculus	IFNL	Mammal	A					Euarchontoglires	Lagomorpha	Leporidae	Oryctolagus	XP_008255392.1 		
XM_008964691	IFNL-A-Mammal	Pan paniscus	Pan paniscus	IFNL	Mammal	A					Euarchontoglires	Primates	Hominidae	Pan			
XM_008964650	IFNL-A-Mammal	Pan paniscus	Pan paniscus	IFNL	Mammal	A					Euarchontoglires	Primates	Hominidae	Pan			
NM_001276259	IFNL-A-Mammal	Pan troglodytes	Pan troglodytes	IFNL	Mammal	A					Euarchontoglires	Primates	Hominidae	Pan			-
XM_019431989	IFNL-A-Mammal	Panthera pardus	Panthera pardus	IFNL	Mammal	A					Laurasiatheria	Carnivora	Felidae	Panthera			
XM_019431940	IFNL-A-Mammal	Panthera pardus	Panthera pardus	IFNL	Mammal	A					Laurasiatheria	Carnivora	Felidae	Panthera			
XM_019431990	IFNL-A-Mammal	Panthera pardus	Panthera pardus	IFNL	Mammal	A					Laurasiatheria	Carnivora	Felidae	Panthera			-
XM_021931090	IFNL-A-Mammal	Papio anubis	Papio anubis	IFNL	Mammal	A					Euarchontoglires	Primates	Cercopithecidae	Papio			-
XM_006911731	IFNL-A-Mammal	Pteropus alecto	Pteropus alecto	IFNL	Mammal	A					Laurasiatheria	Chiroptera	Pteropodidae	Pteropus			-
XM_016165225	IFNL-A-Mammal	Rousettus aegyptiacus	Rousettus aegyptiacus	IFNL	Mammal	A					Laurasiatheria	Chiroptera	Pteropodidae	Rousettus	XP_016020711.1 		
XM_004617296	IFNL-A-Mammal	Sorex araneus	Sorex araneus	IFNL	Mammal	A					Laurasiatheria	Insectivora	Soricidae	Sorex			
XM_013990503	IFNL-A-Mammal	Sus scrofa	Sus scrofa	IFNL	Mammal	A					Laurasiatheria	Unclassified	Suidae	Sus	XP_013845957.1 		
XM_027765624	IFNL-A-Mammal	Tree shrew	Tree shrew	IFNL	Mammal	A					Euarchontoglires	Scandentia	Tupaiidae	Tupaia			
XM_027765624	IFNL-A-Mammal	Tupaia chinensis	Tupaia chinensis	IFNL	Mammal	A					Euarchontoglires	Scandentia	Tupaiidae	Tupaia	XP_027621425.1		
XM_026491561	IFNL-A-Mammal	Ursus arctos horribilis	Ursus arctos horribilis	IFNL	Mammal	A					Laurasiatheria	Carnivora	Ursidae	Ursus			-
XM_027855301	IFNL-A-Mammal	Vombatus ursinus	Vombatus ursinus	IFNL	Mammal	A					Unclassified	Diprotodontia	Vombatidae	Vombatus	XM_027855301	xMa	
IFNL_Mammal_APsi-Hsa	IFNL-A-Mammal-1-psi-1	Homo sapiens	Homo sapiens	IFNL	Mammal	A			psi	1	Euarchontoglires	Primates	Hominidae	Homo	NULL		
XM_011234942	IFNL-B-Mammal-1	Ailuropoda melanoleuca	Ailuropoda melanoleuca	IFNL	Mammal	B	1		canonical		Laurasiatheria	Carnivora	Ursidae	Ailuropoda	XP_011233244.1 	xL	
XM_028165960	IFNL-B-Mammal-1	Balaenoptera acutorostrata	Balaenoptera acutorostrata	IFNL	Mammal	B	1		canonical		Laurasiatheria	Cetacea	Balaenopteridae	Balaenoptera	XP_028021761.1		
XM_003735566	IFNL-B-Mammal-1	Callithrix jacchus	Callithrix jacchus	IFNL	Mammal	B	1		canonical		Euarchontoglires	Primates	Cebidae	Callithrix	XP_003735614.2		
XM_014117025	IFNL-B-Mammal-1	Canis lupus	Canis lupus	IFNL	Mammal	B	1		canonical		Laurasiatheria	Carnivora	Canidae	Canis			
NM_001114853	IFNL-B-Mammal-1	Canis lupus familiaris	Canis lupus familiaris	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Carnivora	Canidae	Canis			-
XM_008057587	IFNL-B-Mammal-1	Carlito syrichta	Tarsius syrichta	IFNL	Mammal	B	1		canonical		Euarchontoglires	Primates	Tarsiidae	Tarsius	XP_008055778.1		
XM_017503063	IFNL-B-Mammal-1	Cebus capucinus	Cebus capucinus	IFNL	Mammal	B	1		canonical		Euarchontoglires	Primates	Cebidae	Cebus	XM_017503063		
XM_004430284	IFNL-B-Mammal-1	Ceratotherium simum	Ceratotherium simum	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Perissodactyla	Rhinocerotidae	Ceratotherium			
XM_006871441	IFNL-B-Mammal-1	Chrysochloris asiatica	Chrysochloris asiatica	IFNL	Mammal	B	1		canonical		Afrotheria	Unclassified	Chrysochloridae	Chrysochloris			
XM_011952424	IFNL-B-Mammal-1	Colobus angolensis palliatus	Colobus angolensis palliatus	IFNL	Mammal	B	1		canonical		Euarchontoglires	Primates	Cercopithecidae	Colobus			-
XM_023585477	IFNL-B-Mammal-1	Dasypus novemcinctus	Dasypus novemcinctus	IFNL	Mammal	B	1		canonical		Xenarthra	Cingulata	Dasypodidae	Dasypus	XP_023441245.1 	xX	
XM_004481462	IFNL-B-Mammal-1	Dasypus novemcinctus	Dasypus novemcinctus	IFNL	Mammal	B	1		canonical		Xenarthra	Cingulata	Dasypodidae	Dasypus	XP_004481519.1	xX	
XM_024577416	IFNL-B-Mammal-1	Desmodus rotundus	Desmodus rotundus	IFNL	Mammal	B	1		canonical		Laurasiatheria	Chiroptera	Phyllostomidae	Desmodus			
XM_004710310	IFNL-B-Mammal-1	Echinops telfairi	Echinops telfairi	IFNL	Mammal	B	1		canonical		Afrotheria	Unclassified	Tenrecidae	Echinops			
XM_004710488	IFNL-B-Mammal-1	Echinops telfairi	Echinops telfairi	IFNL	Mammal	B	1		canonical		Afrotheria	Unclassified	Tenrecidae	Echinops			
XM_014832969	IFNL-B-Mammal-1	Equus asinus	Equus asinus	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Perissodactyla	Equidae	Equus			
XM_014732932	IFNL-B-Mammal-1	Equus caballus	Equus caballus	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Perissodactyla	Equidae	Equus	XP_014588418.2 		
XM_007524026	IFNL-B-Mammal-1	Erinaceus europaeus	Erinaceus europaeus	IFNL	Mammal	B	1		canonical		Laurasiatheria	Insectivora	Erinaceidae	Erinaceus	XP_007524088.1		
XM_006941288	IFNL-B-Mammal-1	Felis catus	Felis catus	IFNL	Mammal	B	1		canonical		Laurasiatheria	Carnivora	Felidae	Felis	XM_006941288		
NM_001040680	IFNL-B-Mammal-1	Felis catus	Felis catus	IFNL	Mammal	B	1		canonical		Laurasiatheria	Carnivora	Felidae	Felis			-
XM_013077381	IFNL-B-Mammal-1	Heterocephalus glaber	Heterocephalus glaber	IFNL	Mammal	B	1		canonical		Euarchontoglires	Rodentia	Bathyergidae	Heterocephalus	XM_013077381		
NM_172140	IFNL-B-Mammal-1	Homo sapiens	Homo sapiens	IFNL	Mammal	B	1		canonical		Euarchontoglires	Primates	Hominidae	Homo	NM_172140.1	xE	REF_IFNLb_Mammal_1_MASTER
XM_015123826	IFNL-B-Mammal-1	Macaca mulatta	Macaca mulatta	IFNL	Mammal	B	1		canonical		Euarchontoglires	Primates	Cercopithecidae	Macaca	XP_014979312.1		
XM_017656413	IFNL-B-Mammal-1	Manis javanica	Manis javanica	IFNL	Mammal	B	1		canonical		Laurasiatheria	Pholidota	Manidae	Manis	XP_017511902.1 		
XM_016209157	IFNL-B-Mammal-1	Miniopterus natalensis	Miniopterus natalensis	IFNL	Mammal	B	1		canonical		Laurasiatheria	Chiroptera	Vespertilionidae	Miniopterus			-
XM_021210483	IFNL-B-Mammal-1	Mus pahari	Mus pahari	IFNL	Mammal	B	1		canonical		Euarchontoglires	Rodentia	Muridae	Mus			-
XM_014541703	IFNL-B-Mammal-1	Myotis brandtii	Myotis brandtii	IFNL	Mammal	B	1		canonical		Laurasiatheria	Chiroptera	Vespertilionidae	Myotis			
XM_008854037	IFNL-B-Mammal-1	Nannospalax galili	Nannospalax galili	IFNL	Mammal	B	1		canonical		Euarchontoglires	Rodentia	Spalacidae	Nannospalax	XP_008852259.1		REF_IFNLb_Mammal_1_rodent
XM_004595092	IFNL-B-Mammal-1	Ochotona princeps	Ochotona princeps	IFNL	Mammal	B	1		canonical		Euarchontoglires	Lagomorpha	Ochotonidae	Ochotona			
XM_007958477	IFNL-B-Mammal-1	Orycteropus afer	Orycteropus afer	IFNL	Mammal	B	1		canonical		Afrotheria	Tubulidentata	Orycteropodidae	Orycteropus	XP_007956668.1	xA	
XM_002711467	IFNL-B-Mammal-1	Oryctolagus cuniculus	Oryctolagus cuniculus	IFNL	Mammal	B	1		canonical		Euarchontoglires	Lagomorpha	Leporidae	Oryctolagus	XP_002711513.1		
XM_003802138	IFNL-B-Mammal-1	Otolemur garnettii	Otolemur garnettii	IFNL	Mammal	B	1		canonical		Euarchontoglires	Primates	Galagidae	Otolemur	XP_003802186.1		
XM_016934446	IFNL-B-Mammal-1	Pan troglodytes	Pan troglodytes	IFNL	Mammal	B	1		canonical		Euarchontoglires	Primates	Hominidae	Pan			-
XM_028859190	IFNL-B-Mammal-1	Peromyscus leucopus	Peromyscus leucopus	IFNL	Mammal	B	1		canonical		Euarchontoglires	Rodentia	Cricetidae	Peromyscus	XP_028715023.1 		
XM_028529999	IFNL-B-Mammal-1	Phyllostomus discolor	Phyllostomus discolor	IFNL	Mammal	B	1		canonical		Laurasiatheria	Chiroptera	Phyllostomidae	Phyllostomus	XP_028385800.1 		
XM_028530311	IFNL-B-Mammal-1	Phyllostomus discolor	Phyllostomus discolor	IFNL	Mammal	B	1		canonical		Laurasiatheria	Chiroptera	Phyllostomidae	Phyllostomus			-
XM_012657018	IFNL-B-Mammal-1	Propithecus coquereli	Propithecus coquereli	IFNL	Mammal	B	1		canonical		Euarchontoglires	Primates	Indriidae	Propithecus	XM_012657018		
NM_001290171	IFNL-B-Mammal-1	Pteropus alecto	Pteropus alecto	IFNL	Mammal	B	1		canonical		Laurasiatheria	Chiroptera	Pteropodidae	Pteropus			21278349
XM_016166772	IFNL-B-Mammal-1	Rousettus aegyptiacus	Rousettus aegyptiacus	IFNL	Mammal	B	1		canonical		Laurasiatheria	Chiroptera	Pteropodidae	Rousettus	XP_016022258.1 		
NM_001166490	IFNL-B-Mammal-1	Sus scrofa	Sus scrofa	IFNL	Mammal	B	1		canonical		Laurasiatheria	Unclassified	Suidae	Sus			
XM_004388217	IFNL-B-Mammal-1	Trichechus manatus	Trichechus manatus	IFNL	Mammal	B	1		canonical		Afrotheria	Sirenia	Trichechidae	Trichechus	XP_004388274.1		
XM_014587715	IFNL-B-Mammal-1	Tupaia chinensis	Tupaia chinensis	IFNL	Mammal	B	1		canonical		Euarchontoglires	Scandentia	Tupaiidae	Tupaia	XP_014443201.2		
IFNL_Mammal_BPsi-Hsa	IFNL-B-Mammal-1-psi-1	Homo sapiens	Homo sapiens	IFNL	Mammal	B	1		psi		Euarchontoglires	Primates	Hominidae	Homo	NULL		
XM_011225064	IFNL-B-Mammal-1-rtg-1	Ailuropoda melanoleuca	Ailuropoda melanoleuca	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Carnivora	Ursidae	Ailuropoda	XP_011223366.1 	xL	
retroIFNL1a	IFNL-B-Mammal-1-rtg-1	Ceratotherium	Ceratotherium	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Perissodactyla	Rhinocerotidae	Ceratotherium	NULL		
XM_004687048	IFNL-B-Mammal-1-rtg-1	Condylura cristata	Condylura cristata	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Insectivora	Talpidae	Condylura	XP_004687105.1 		
XM_023626728	IFNL-B-Mammal-1-rtg-1	Equus caballus	Equus caballus	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Perissodactyla	Equidae	Equus	XP_023482496.1		
XM_017651898	IFNL-B-Mammal-1-rtg-1	Manis javanica	Manis javanica	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Pholidota	Manidae	Manis	XP_017507387.1		
XM_005886334	IFNL-B-Mammal-1-rtg-1	Myotis brandtii	Myotis brandtii	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Chiroptera	Vespertilionidae	Myotis	XM_005886334.2		
retroIFNL3	IFNL-B-Mammal-1-rtg-1	Myotis lucifugus	Myotis lucifugus	IFNL	Mammal	B	1		rtg	1	Laurasiatheria	Chiroptera	Vespertilionidae	Myotis	NW_005871296.1		
XM_007945560	IFNL-B-Mammal-1-rtg-2	Orycteropus afer	Orycteropus afer	IFNL	Mammal	B	1		rtg	2	Afrotheria	Tubulidentata	Orycteropodidae	Orycteropus	XP_007943751.1	xA	
XM_002927388	IFNL-B-Mammal-2	Ailuropoda melanoleuca	Ailuropoda melanoleuca	IFNL	Mammal	B	2			2	Laurasiatheria	Carnivora	Ursidae	Ailuropoda	XP_002927434.1	xL	
XM_007179988	IFNL-B-Mammal-2	Balaenoptera acutorostrata	Balaenoptera acutorostrata	IFNL	Mammal	B	2			2	Laurasiatheria	Cetacea	Balaenopteridae	Balaenoptera	XP_007180050.1 		
XM_007179990	IFNL-B-Mammal-2	Balaenoptera acutorostrata	Balaenoptera acutorostrata	IFNL	Mammal	B	2			2	Laurasiatheria	Cetacea	Balaenopteridae	Balaenoptera			
XM_025268342	IFNL-B-Mammal-2	Bubalus bubalis	Bubalus bubalis	IFNL	Mammal	B	2			2	Laurasiatheria	Unclassified	Bovidae	Bubalus	XP_025124127.1 		
XM_017967394	IFNL-B-Mammal-2	Callithrix jacchus	Callithrix jacchus	IFNL	Mammal	B	2			2	Euarchontoglires	Primates	Cebidae	Callithrix	XP_017822883.1		
XM_010972051	IFNL-B-Mammal-2	Camelus bactrianus	Camelus bactrianus	IFNL	Mammal	B	2			1	Laurasiatheria	Unclassified	Camelidae	Camelus			-
XM_010985162	IFNL-B-Mammal-2	Camelus dromedarius	Camelus dromedarius	IFNL	Mammal	B	2			2	Laurasiatheria	Unclassified	Camelidae	Camelus	XP_010983464.1 		
XM_018063271	IFNL-B-Mammal-2	Capra hircus	Capra hircus	IFNL	Mammal	B	2			2	Laurasiatheria	Unclassified	Bovidae	Capra			-
XM_018063174	IFNL-B-Mammal-2	Capra hircus	Capra hircus	IFNL	Mammal	B	2			2	Laurasiatheria	Unclassified	Bovidae	Capra			
XM_008057580	IFNL-B-Mammal-2	Carlito syrichta	Tarsius syrichta	IFNL	Mammal	B	2			2	Euarchontoglires	Primates	Tarsiidae	Tarsius	XP_008055771.1		
XM_020156959	IFNL-B-Mammal-2	Castor canadensis	Castor canadensis	IFNL	Mammal	B	2			2	Euarchontoglires	Rodentia	Castoridae	Castor	XP_020012548.1		
XM_017503063	IFNL-B-Mammal-2	Cebus capucinus	Cebus capucinus	IFNL	Mammal	B	2			2	Euarchontoglires	Primates	Cebidae	Cebus	XM_017503063		
XM_012730587	IFNL-B-Mammal-2	Condylura cristata	Condylura cristata	IFNL	Mammal	B	2			1	Laurasiatheria	Insectivora	Talpidae	Condylura			-
XM_024577417	IFNL-B-Mammal-2	Desmodus rotundus	Desmodus rotundus	IFNL	Mammal	B	2			1	Laurasiatheria	Chiroptera	Phyllostomidae	Desmodus			-
XM_024577418	IFNL-B-Mammal-2	Desmodus rotundus	Desmodus rotundus	IFNL	Mammal	B	2			2	Laurasiatheria	Chiroptera	Phyllostomidae	Desmodus			-
XM_004710311	IFNL-B-Mammal-2	Echinops telfairi	Echinops telfairi	IFNL	Mammal	B	2			2	Afrotheria	Unclassified	Tenrecidae	Echinops			
XM_006901124	IFNL-B-Mammal-2	Elephantulus edwardii	Elephantulus edwardii	IFNL	Mammal	B	2			1	Afrotheria	Macroscelidea	Macroscelididae	Elephantulus			-
XM_008161658	IFNL-B-Mammal-2	Eptesicus fuscus	Eptesicus fuscus	IFNL	Mammal	B	2			1	Laurasiatheria	Chiroptera	Vespertilionidae	Eptesicus			-
XM_005596230	IFNL-B-Mammal-2	Equus caballus	Equus caballus	IFNL	Mammal	B	2			2	Laurasiatheria	Perissodactyla	Equidae	Equus	XP_005596287.2		
XM_023651251	IFNL-B-Mammal-2	Equus caballus	Equus caballus	IFNL	Mammal	B	2			2	Laurasiatheria	Perissodactyla	Equidae	Equus			
XM_007523978	IFNL-B-Mammal-2	Erinaceus europaeus	Erinaceus europaeus	IFNL	Mammal	B	2			2	Laurasiatheria	Insectivora	Erinaceidae	Erinaceus	XP_007524040.1		
XM_019818982	IFNL-B-Mammal-2	Felis catus	Felis catus	IFNL	Mammal	B	2			2	Laurasiatheria	Carnivora	Felidae	Felis			
XM_013077381	IFNL-B-Mammal-2	Heterocephalus glaber	Heterocephalus glaber	IFNL	Mammal	B	2			2	Euarchontoglires	Rodentia	Bathyergidae	Heterocephalus	XP_012932835.1		
XM_019666252	IFNL-B-Mammal-2	Hipposideros armiger	Hipposideros armiger	IFNL	Mammal	B	2			1	Laurasiatheria	Chiroptera	Hipposideridae	Hipposideros			-
XM_019666264	IFNL-B-Mammal-2	Hipposideros armiger	Hipposideros armiger	IFNL	Mammal	B	2			2	Laurasiatheria	Chiroptera	Hipposideridae	Hipposideros			-
NM_172138	IFNL-B-Mammal-2	Homo sapiens	Homo sapiens	IFNL	Mammal	B	2			1	Euarchontoglires	Primates	Hominidae	Homo	NC_000019.1		REF_IFNLb_Mammal_B2_1
XM_003420833	IFNL-B-Mammal-2	Loxodonta africana	Loxodonta africana	IFNL	Mammal	B	2			2	Afrotheria	Proboscidea	Elephantidae	Loxodonta	XP_003420881.2	xA	
XM_001086865	IFNL-B-Mammal-2	Macaca mulatta	Macaca mulatta	IFNL	Mammal	B	2			2	Euarchontoglires	Primates	Cercopithecidae	Macaca	XP_001086865.3		
XM_016209154	IFNL-B-Mammal-2	Miniopterus natalensis	Miniopterus natalensis	IFNL	Mammal	B	2			2	Laurasiatheria	Chiroptera	Vespertilionidae	Miniopterus			
XM_016209155	IFNL-B-Mammal-2	Miniopterus natalensis	Miniopterus natalensis	IFNL	Mammal	B	2			2	Laurasiatheria	Chiroptera	Vespertilionidae	Miniopterus			
XM_016209156	IFNL-B-Mammal-2	Miniopterus natalensis	Miniopterus natalensis	IFNL	Mammal	B	2			2	Laurasiatheria	Chiroptera	Vespertilionidae	Miniopterus			
XM_007491889	IFNL-B-Mammal-2	Monodelphis domestica	Monodelphis domestica	IFNL	Mammal	B	2			1	Unclassified	Didelphimorphia	Didelphidae	Monodelphis			-
XM_021168771	IFNL-B-Mammal-2	Mus caroli	Mus caroli	IFNL	Mammal	B	2			2	Euarchontoglires	Rodentia	Muridae	Mus			
NM_001024673	IFNL-B-Mammal-2	Mus musculus	Mus musculus	IFNL	Mammal	B	2			2	Euarchontoglires	Rodentia	Muridae	Mus			
NM_177396	IFNL-B-Mammal-2	Mus musculus	Mus musculus	IFNL	Mammal	B	2			2	Euarchontoglires	Rodentia	Muridae	Mus			
XM_006540121	IFNL-B-Mammal-2	Mus musculus	Mus musculus	IFNL	Mammal	B	2			1	Euarchontoglires	Rodentia	Muridae	Mus			-
XM_006540130	IFNL-B-Mammal-2	Mus musculus	Mus musculus	IFNL	Mammal	B	2			2	Euarchontoglires	Rodentia	Muridae	Mus			-
XM_005886332	IFNL-B-Mammal-2	Myotis brandtii	Myotis brandtii	IFNL	Mammal	B	2			2	Laurasiatheria	Chiroptera	Vespertilionidae	Myotis			
XM_005886333	IFNL-B-Mammal-2	Myotis brandtii	Myotis brandtii	IFNL	Mammal	B	2			1	Laurasiatheria	Chiroptera	Vespertilionidae	Myotis			-
